question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
飼育,しいく,사육,"breeding, raising, rearing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強いて,しいて,"굳이, 억지로","to dare, to insist",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
シート,シート,"시트, 침대보, 좌석",seat; sheet,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ジーパン,ジーパン,"청바지, 진, 블루 진즈",jeans,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕入れる,しいれる,"사들이다, 매입하다","to lay in stock, to replenish stock, to procure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強いる,しいる,"강요하다, 강권하다, 강제하다","to force, to compel, to coerce",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
潮,しお,조수,tide,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
歯科,しか,"치과, 치의학과",dentistry,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
自我,じが,자아,"self, ego",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
自覚,じかく,"자각, 자체지식, 자기지식",self-conscious,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕掛,しかけ,"장치, 속임수","device, trick, mechanism",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
仕掛ける,しかける,"도전하다, 장치하다","to lay, to set, to wage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
しかしながら,しかしながら,"그렇기는 하지만, 그러나, 그렇지만","however, nevertheless",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
色彩,しきさい,"색체, 색채, 빛깔",color,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
式場,しきじょう,식장,"ceremonial hall, place of ceremony (e.g., marriage)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
しきたり,しきたり,"관습, 관례","custom, conventional practice, tradition",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
事業,じぎょう,사업,"project, enterprise, business",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
軽蔑,けいべつ,경멸,"scorn, disdain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
経歴,けいれき,경력,"personal history, career",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
経路,けいろ,경로,"course, route, channel",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
けがらわしい,けがらわしい,"추잡스럽다, 역겹다","filthy, unfair",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
劇団,げきだん,극단,"troupe, theatrical company",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
激励,げきれい,격려,encouragement,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ゲスト,ゲスト,"손님, 게스트",guest,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
獣,けだもの,짐승,"beast, brute",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決,けつ,"결정, 투표","decision, vote",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決意,けつい,결의,"decision, determination",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結核,けっかく,결핵,tuberculosis,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決議,けつぎ,결의,"resolution, vote, decision",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結合,けつごう,"결합, 자동연결, 본드와 왕의 분쇄법칙","combination, union",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決算,けっさん,결산,"balance sheet, settlement of accounts",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
月謝,げっしゃ,"월사금, 수업료",monthly tuition fee,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決勝,けっしょう,결승,finals (in sports),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結晶,けっしょう,"결정, 홑결정, 단 결 정","crystal, crystallization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結成,けっせい,결성,formation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結束,けっそく,결속,"union, unity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
げっそり,げっそり,"홀쭉, 맥 빠진 모양","being disheartened, losing weight",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
決断,けつだん,결단,"decision, determination",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
月賦,げっぷ,"월부, 월부판매, 월부불",monthly installment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
欠乏,けつぼう,결핍,shortage,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蹴飛ばす,けとばす,"걷어차다, 박차다","to kick away, to kick (someone)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
けなす,けなす,"헐뜯다, 깎아내리다",to speak ill of,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
煙たい,けむたい,"매캐하다, 거북하다","smoky, feeling awkward",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
煙る,けむる,"연기가 나다, 연기가 끼다","to smoke (e.g., fire)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
家来,けらい,"부하, 가신, 하인","retainer, retinue, servant",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
下痢,げり,"설사, 배탈, 연변",diarrhea,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
権威,けんい,권위,"authority, power, influence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
兼業,けんぎょう,"겸업, 부업",holding two jobs at the same time,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原形,げんけい,원형,"original form, base form",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原型,げんけい,원형,"prototype, model, archetypal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
権限,けんげん,"권한, 전력 공사","power, authority, jurisdiction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
現行,げんこう,현행,"present, current, in operation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
健在,けんざい,건재,"in good health, well",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原作,げんさく,원작,original work,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
検事,けんじ,"검사, 공소관, 지방 검사",public prosecutor,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原子,げんし,원자,atom,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
元首,げんしゅ,원수,"ruler, sovereign",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
原書,げんしょ,"원서, 독창적저작물, 원저작물",original document,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
懸賞,けんしょう,현상,"offering prizes, winning, reward",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
健全,けんぜん,건전,"health, soundness, wholesome",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
元素,げんそ,"원소, 화학 원소",element,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
同調,どうちょう,"동조, 뮤우동조","sympathy, agree with, alignment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
到底,とうてい,"도저히, 결국, 차마",(cannot) possibly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
動的,どうてき,동적,"dynamic, kinetic",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
尊い,とうとい,"소중하다, 귀중하다, 신분이 높다","precious, valuable, noble",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貴い,とうとい,"소중하다, 귀중하다, 고귀하다","precious, valuable, noble",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
同等,どうとう,동등,"equality, equal, same rank",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
堂々,どうどう,당당,"magnificent, grand, impressive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
尊ぶ,とうとぶ,"존중하다, 존경하다, 숭상하다","to value, to prize, to esteem",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
どうにか,どうにか,"어떻게든, 그럭저럭, 그런 대로","in some way or other, one way or another",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
投入,とうにゅう,"투입, 인 풋","throw, investment, making (an electrical circuit)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
導入,どうにゅう,"도입, 인스탈레이션","introduction, bringing in, leading in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
当人,とうにん,"당사자, 본인","the one concerned, the said person",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
同封,どうふう,동봉,"enclosure (e.g., in a letter)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
逃亡,とうぼう,도망,escape,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
冬眠,とうみん,"동면, 겨울잠","hibernation, winter sleep",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
同盟,どうめい,동맹,"alliance, union, league",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
どうやら,どうやら,"아무래도, 그럭저럭, 간신히","it seems like, somehow or other",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
動力,どうりょく,동력,"power, motive power, dynamic force",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
登録,とうろく,등록,"registration, register, record",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
討論,とうろん,토론,discussion; debate,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遠ざかる,とおざかる,"멀어지다, 사라지다",to go far off,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遠回り,とおまわり,"멀리 돌아감, 우회함, 우회적임","detour, roundabout way",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
トーン,トーン,"톤, 음조, 색조",tone,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とかく,とかく,"이것저것, 이럭저럭, 자칫","anyhow, anyway, in any case",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とがめる,とがめる,"타박하다, 책망하다, 비난하다","to blame, to rebuke",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
時折,ときおり,"때때로, 가끔, 가끔씩",sometimes,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とぎれる,とぎれる,"끊기다, 중단되다","to pause, to be interrupted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
研ぐ,とぐ,"갈다, 닦다","to sharpen, to grind, to polish",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特技,とくぎ,"특기, 군사 주특기, 군사특기",special talent; skill,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
独裁,どくさい,독재,"dictatorship, despotism",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特産,とくさん,특산,"specialty, special product",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
独自,どくじ,독자,"original, peculiar, characteristic",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特集,とくしゅう,"특집, 특수 기능, 특수 기구","feature (e.g., newspaper, special edition, report)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
独占,どくせん,독점,monopoly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
独創,どくそう,독창,originality,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
得点,とくてん,"득점, 획득된점수","score, points made",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特派,とくは,특파,"send specially, special envoy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特有,とくゆう,특유,"characteristic (of, peculiar (to))",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とげ (をさす),とげ (をさす),가시,thorn,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遂げる,とげる,"이루다, 얻다, 달성하다","to accomplish, to achieve, to carry out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～どころか,～どころか,"~는 커녕, ~뿐만 아니라","rather, far from",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
年頃,としごろ,"나이, 혼기, 적령","age, marriageable age, adolescence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戸締り,とじまり,문단속,"closing up, locking the doors",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
途上,とじょう,"도중, 도상, 길 위","en/in route, half way",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
土台,どだい,토대,"foundation, base, basis",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
途絶える,とだえる,"끊어지다, 두절되다","to stop, to cease, to come to an end",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特許,とっきょ,"특허, 전매특허증","special permission, patent",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
特権,とっけん,"특권, 특별 권력","privilege, special right",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とっさに,とっさに,"순간적으로, 갑자기",at once,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
突如,とつじょ,"갑자기, 별안간, 돌연","suddenly, all of a sudden",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とって,とって,"~로서, 손잡이, 자루","handle, grip, knob",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
突破,とっぱ,"돌파, 돌파하다, 관유","breaking through, breakthrough, penetration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
土手,どて,"둑, 제방","embankment, bank",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
届,とどけ,"신고, 신고서","report, notification, registration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滞る,とどこおる,"정체하다, 밀리다","to stagnate, to be delayed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
整える,ととのえる,"정돈하다, 조정하다, 가지런히 하다","to put in order, to arrange, to adjust; to get ready, to prepare; to raise money",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
止める,とどめる,"멈추게 하다, 그만두다, 멈추다","to end, to stop, to cease, to resign",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
唱える,となえる,"소리내어 읽다, 외다, 외치다","to recite, to chant, to call upon",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
殿様,とのさま,"영주, 영주님, 나리",feudal lord,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
土俵,どひょう,씨름판,arena,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
扉,とびら,"문, 속표지","door, opening",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
溝,どぶ,개천,"ditch, drain, gap",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
徒歩,とほ,도보,"walking, going on foot",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
土木,どぼく,토목,public works,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とぼける,とぼける,얼빠지다,"to play dumb, to feign ignorance, to play innocent, to have a blank facial expression; to play the fool; to be in one's dotage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
乏しい,とぼしい,"모자라다, 부족하다, 가난하다","meager, scarce, hard up, poor",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
富,とみ,"부, 재산, 재화","wealth, fortune",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
富む,とむ,"부하다, 부유하다, 재산이 많다","to be rich, to become rich",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共稼ぎ,ともかせぎ,맞벌이,"working together, (husband and wife) earning a living together",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
伴う,ともなう,"상반하다, 어울리다, 동반하다","to accompany, to bring with",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共働き,ともばたらき,"맞벌이, 더블 인컴",dual income (husband and wife both working),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ドライ,ドライ,드라이,dry,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ドライクリーニング,ドライクリーニング,드라이클리닝,dry cleaning,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ドライバー,ドライバー,"드라이버, 나사 돌리개, 스크류드라이버","driver, screwdriver",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ドライブイン,ドライブイン,드라이브인,drive in,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
トラブル,トラブル,트러블,trouble (sometimes used as a verb),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
トランジスター,トランジスター,트랜지스터,transistor,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とりあえず,とりあえず,"우선, 일단","at once, first of all, for the time being",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取扱,とりあつかい,"취급, 보살핌","treatment, handling, management",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り扱う,とりあつかう,취급하다,"to treat, to handle, to deal in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鳥居,とりい,신사 토리이,Shinto shrine archway,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り替え,とりかえ,"교체, 대체, 교환","swap, exchange",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り組む,とりくむ,"맞붙다, 대전하다, 싸우다","to tackle, to engage in a bout, to come to grips with",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取締り,とりしまり,단속하다,"control, crackdown, supervision",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り締まる,とりしまる,단속하다,"to crack down, to control, to supervise",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り調べる,とりしらべる,"조사하다, 문초하다, 신문하다","to investigate, to examine",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り立てる,とりたてる,"거두다, 징수하다, 특별히 내세우다","to collect, to extort",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り次ぐ,とりつぐ,"반대편에 의사를 전하다, 윗분에게 전하다, 맞다","to act as an agent for, to announce (someone), to convey (a message)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り付ける,とりつける,"성립시키다, 설치하다","to furnish, to install; to get someone's agreement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り除く,とりのぞく,"제거하다, 없애다, 빼다","to remove, to take away, to set apart",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取引,とりひき,"거래, 흥정","transactions, dealings, business",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り巻く,とりまく,"둘러싸다, 에워싸다, 들러붙다","to surround, to circle, to enclose",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り混ぜる,とりまぜる,"합치다, 뒤섞다","to mix, to put together",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り戻す,とりもどす,"되찾다, 윈백, 서버호스팅","to take back, to regain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
取り寄せる,とりよせる,"주문하여 들여오다, 가져오게 하다, 배달시키다","to order, to send away for",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ドリル,ドリル,"드릴, 반복 연습",drill,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
副,とりわけ,부,"especially, above all",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とろける,とろける,"녹다, 황홀해지다, 넋을 빼앗기다",melt; to be enchanted with,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鈍感,どんかん,둔감,"thickheadedness, stolidity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
とんだ,とんだ,"엄청난, 대단한","terrible, awful, serious, absolutely not",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
度忘れ,どわすれ,"깜빡 잊어버림, 까맣게 잊음","lapse of memory, forget for a moment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
